"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","15","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","18","Avoid excessively long variable names like manterAmbienteBean","Naming","LongVariable"
"3","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","18","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","21","Parameter 'facesContex' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","21","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","21","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/AmbienteConverter.java","2","25","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"8","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","27","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"9","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","36","Parameter 'facesContext' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","36","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","36","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","38","Local variable 'ambiente' could be declared final","Optimization","LocalVariableCouldBeFinal"
"13","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/AmbienteConverter.java","3","39","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"1","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/BemConverter.java","3","12","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/BemConverter.java","3","14","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"3","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/BemConverter.java","3","14","This final field could be made static","Design","FinalFieldCouldBeStatic"
"4","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/BemConverter.java","3","17","Parameter 'facesContex' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/BemConverter.java","3","18","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/BemConverter.java","3","18","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"7","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/BemConverter.java","5","19","Found 'DD'-anomaly for variable 'bem' (lines '19'-'28').","Controversial","DataflowAnomalyAnalysis"
"8","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/BemConverter.java","3","22","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"9","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/BemConverter.java","3","27","Local variable 'values' could be declared final","Optimization","LocalVariableCouldBeFinal"
"10","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/BemConverter.java","3","36","Parameter 'facesContext' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/BemConverter.java","3","37","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/BemConverter.java","3","37","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"13","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/BemConverter.java","5","38","Found 'DD'-anomaly for variable 'retorno' (lines '38'-'41').","Controversial","DataflowAnomalyAnalysis"
"14","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/BemConverter.java","3","40","Local variable 'bem' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/CanalConverter.java","3","15","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/CanalConverter.java","3","18","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"3","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/CanalConverter.java","3","21","Parameter 'facesContex' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"4","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/CanalConverter.java","3","21","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/CanalConverter.java","3","21","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/CanalConverter.java","2","25","Avoid instantiating Long objects.Call Long.valueOf() instead","Migration","LongInstantiation"
"7","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/CanalConverter.java","3","27","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"8","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/CanalConverter.java","3","36","Parameter 'facesContext' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/CanalConverter.java","3","36","Parameter 'uiComponent' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.converter","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/converter/CanalConverter.java","3","36","Parameter 'valor' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
